gameid,gamelength,result,kills,deaths,assists,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,opp_kills,opp_deaths,opp_assists,opp_doublekills,opp_triplekills,opp_quadrakills,opp_pentakills,opp_firstblood,opp_team_kpm,opp_infernals,opp_mountains,opp_clouds,opp_oceans,opp_firstherald,opp_firstbaron,opp_firsttower,opp_firstmidtower,opp_firsttothreetowers,opp_damagetochampions,opp_dpm,opp_damagetakenperminute,opp_damagemitigatedperminute,opp_wardsplaced,opp_wpm,opp_wardskilled,opp_wcpm,opp_controlwardsbought,opp_visionscore,opp_vspm,opp_totalgold,opp_earnedgold,opp_earned_gpm,opp_goldspent,opp_minionkills,opp_monsterkills,opp_monsterkillsownjungle,opp_monsterkillsenemyjungle,opp_cspm
ESPORTSTMNT01/1304635,2077,1,12,8,42,1.0,-1.0,-1.0,-1.0,1.0,0.3467,0.5778,-1.0,2.0,3.0,2.0,3.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,9.0,4.0,1.0,1.0,1.0,-1.0,71215,2057.246,1987.713,1131.6803,150,4.3332,55,1.5888,45,293.0,8.4641,61027,38464,1111.1411,52658.0,-0.00221942,783.0,213,167,5,28.7723,14075.0,16884.0,267.0,14086.0,16422.0,295.0,-11.0,462.0,-28.0,22899.0,28305.0,448.0,23807.0,27715.0,502.0,-908.0,590.0,-54.0,8,12,19,0.0,0.0,0.0,0.0,0.0,0.2311,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,37708,1089.3019,2905.2768,2481.637,114,3.2932,63,1.8199,48,240.0,6.9331,54083,31520,910.5441,52775.0,821.0,217,153,3,29.9856
ESPORTSTMNT01/1304671,2214,1,21,9,46,1.0,-1.0,-1.0,-1.0,1.0,0.5691,0.813,-1.0,4.0,1.0,4.0,1.0,1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,1.0,10.0,2.0,1.0,1.0,2.0,-1.0,83970,2275.6098,2557.9675,3601.5176,144,3.9024,51,1.3821,57,300.0,8.1301,65605,41644,1128.5637,57783.0,0.0546345,840.0,212,129,38,28.5095,16026.0,18539.0,336.0,14558.0,17221.0,308.0,1468.0,1318.0,28.0,23287.0,28310.0,494.0,21435.0,25337.0,450.0,1852.0,2973.0,44.0,9,21,18,1.0,0.0,0.0,0.0,0.0,0.2439,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,63219,1713.2520000000002,3059.1057,2860.2168,117,3.1707,55,1.4905,46,259.0,7.019,56746,32785,888.4824,54710.0,896.0,183,131,8,29.2412
ESPORTSTMNT01/1304691,1965,-1,9,16,13,-1.0,-1.0,-1.0,-1.0,1.0,0.2748,0.7634,-1.0,-1.0,5.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,-1.0,3.0,11.0,-1.0,-1.0,-1.0,2.0,61529,1878.7481,2491.9389,2105.7099,139,4.2443,50,1.5267,53,277.0,8.458,51922,30501,931.3282,50560.0,-0.105658,815.0,194,158,4,30.8092,14325.0,16817.0,294.0,14605.0,16809.0,307.0,-280.0,8.0,-13.0,23105.0,29122.0,481.0,23576.0,27678.0,497.0,-471.0,1444.0,-16.0,16,9,29,3.0,0.0,0.0,0.0,0.0,0.4885,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58361,1782.0153,3035.9084,2548.2748,102,3.1145,54,1.6489,44,225.0,6.8702,63385,41964,1281.3435,56200.0,831.0,223,135,8,32.1832
ESPORTSTMNT01/1304700,2164,1,17,6,37,1.0,-1.0,-1.0,-1.0,1.0,0.4713,0.6377,-1.0,4.0,2.0,4.0,2.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,10.0,-1.0,1.0,1.0,3.0,-1.0,81567,2261.5619,3246.3771,3433.3364,127,3.5213,67,1.8577,49,301.0,8.3457,65654,42203,1170.1386,57700.0,0.06869349999999999,840.0,269,125,63,30.7486,15967.0,17977.0,311.0,14155.0,17062.0,291.0,1812.0,915.0,20.0,25184.0,28572.0,515.0,22000.0,27152.0,464.0,3184.0,1420.0,51.0,6,17,19,0.0,0.0,0.0,0.0,0.0,0.1664,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78165,2167.2366,3154.9908,2575.9797,126,3.4935,56,1.5527,44,279.0,7.7357,55238,31787,881.3401,53868.0,926.0,151,119,0,29.8614
ESPORTSTMNT01/1304739,2095,-1,5,20,8,-1.0,-1.0,-1.0,-1.0,-1.0,0.1432,0.716,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,3.0,10.0,1.0,1.0,-1.0,1.0,50999,1460.5919,2559.0358,2529.3079,113,3.2363,44,1.2601,50,233.0,6.672999999999999,51779,29032,831.4654,49900.0,-0.07521699999999999,757.0,205,153,8,27.5513,14669.0,17246.0,319.0,15250.0,18204.0,320.0,-581.0,-958.0,-1.0,22473.0,25719.0,480.0,24067.0,28446.0,496.0,-1594.0,-2727.0,-16.0,20,5,45,3.0,1.0,0.0,0.0,1.0,0.5728,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63715,1824.7733,2194.969,2611.9905,106,3.0358,43,1.2315,42,244.0,6.9881,61624,38877,1113.4224,53800.0,823.0,181,126,12,28.7542
ESPORTSTMNT01/1304768,1957,-1,2,16,5,-1.0,-1.0,-1.0,-1.0,-1.0,0.0613,0.5519,-1.0,-1.0,5.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,3.0,41068,1259.1109,3061.2877,1969.0853,89,2.7287,38,1.165,36,183.0,5.6106,47583,26244,804.6193,45208.0,-0.208041,816.0,169,156,-1,30.1993,14067.0,15195.0,285.0,15258.0,17321.0,300.0,-1191.0,-2126.0,-15.0,22277.0,26027.0,489.0,24869.0,28371.0,503.0,-2592.0,-2344.0,-14.0,16,2,31,2.0,0.0,0.0,0.0,1.0,0.4905,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,69835,2141.0833,2311.303,2367.9918,108,3.3112,48,1.4716,47,268.0,8.2167,62155,40816,1251.3848,55705.0,831.0,231,134,19,32.56
ESPORTSTMNT01/1304785,1881,-1,6,16,12,-1.0,-1.0,-1.0,-1.0,-1.0,0.1914,0.7018,-1.0,1.0,4.0,1.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,-1.0,1.0,10.0,-1.0,-1.0,-1.0,2.0,36621,1168.134,2214.067,2324.8804,94,2.9984,28,0.8931,30,182.0,5.8054,47757,27193,867.4003,45608.0,-0.182459,828.0,140,109,2,30.8772,15210.0,16894.0,280.0,15573.0,16147.0,281.0,-363.0,747.0,-1.0,22834.0,27277.0,479.0,24726.0,27755.0,481.0,-1892.0,-478.0,-2.0,16,6,40,1.0,0.0,0.0,0.0,1.0,0.5104,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48755,1555.1834,2036.5869,1947.9745,101,3.2217,40,1.2759,48,268.0,8.5486,61484,40920,1305.2632,54765.0,826.0,218,118,41,33.3014
ESPORTSTMNT01/1304794,2135,-1,9,22,18,1.0,-1.0,-1.0,-1.0,1.0,0.2529,0.8712,-1.0,2.0,4.0,2.0,4.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,2.0,11.0,-1.0,-1.0,-1.0,3.0,66081,1857.0773,2923.897,3468.2248,124,3.4848,43,1.2084,45,227.0,6.3794,51673,28518,801.4426,49975.0,-0.179832,756.0,174,124,12,26.1358,15120.0,18043.0,312.0,15107.0,17891.0,328.0,13.0,152.0,-16.0,22879.0,26709.0,468.0,23695.0,28041.0,489.0,-816.0,-1332.0,-21.0,22,9,54,3.0,0.0,0.0,0.0,0.0,0.6183,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,78725,2212.4122,2876.8244,2685.8361,131,3.6815,62,1.7424,45,312.0,8.7681,64578,41423,1164.1124,59850.0,783.0,266,161,31,29.4801
ESPORTSTMNT01/1304884,2110,1,12,6,35,1.0,-1.0,-1.0,-1.0,1.0,0.3412,0.5118,-1.0,5.0,1.0,4.0,1.0,1.0,-1.0,-1.0,3.0,1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,11.0,4.0,-1.0,-1.0,3.0,-1.0,62536,1778.2749,2473.2227,2113.1374,173,4.9194,67,1.9052,53,338.0,9.6114,65738,42838,1218.1422,56805.0,0.0136476,982.0,267,156,31,35.5166,14823.0,18703.0,335.0,15226.0,18676.0,358.0,-403.0,27.0,-23.0,22868.0,28678.0,509.0,23844.0,28991.0,549.0,-976.0,-313.0,-40.0,6,12,15,0.0,0.0,0.0,0.0,0.0,0.1706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,59543,1693.1659,2559.5545,2487.7251,129,3.6682,77,2.1896,63,293.0,8.3318,56735,33835,962.1327,56035.0,976.0,188,140,16,33.0995
ESPORTSTMNT01/1304889,1819,-1,6,13,20,-1.0,-1.0,-1.0,-1.0,-1.0,0.1979,0.6267,1.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,3.0,7.0,1.0,-1.0,-1.0,1.0,40189,1325.6405,2552.6553,2491.105,124,4.0902,40,1.3194,49,255.0,8.4112,49883,29951,987.9384,47025.0,0.0198658,809.0,159,114,6,31.9296,14914.0,18186.0,336.0,14903.0,17694.0,310.0,11.0,492.0,26.0,22355.0,27741.0,518.0,24717.0,30079.0,516.0,-2362.0,-2338.0,2.0,13,6,33,2.0,0.0,0.0,0.0,1.0,0.4288,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,55530,1831.6658,2224.2551,2346.564,99,3.2655,47,1.5503,30,204.0,6.729,53902,33970,1120.5058,46100.0,798.0,215,147,23,33.414
ESPORTSTMNT01/1304894,2941,-1,8,14,17,-1.0,-1.0,-1.0,-1.0,-1.0,0.1632,0.4488,1.0,5.0,2.0,4.0,2.0,-1.0,-1.0,1.0,3.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,3.0,1.0,5.0,9.0,-1.0,-1.0,-1.0,2.0,103917,2120.034,2580.9181,2032.7984,157,3.2030000000000003,96,1.9585,65,414.0,8.4461,78718,47342,965.8348,74835.0,-0.125141,1245.0,302,220,12,31.5607,15161.0,18960.0,334.0,15757.0,19363.0,324.0,-596.0,-403.0,10.0,22845.0,29524.0,516.0,23406.0,30034.0,523.0,-561.0,-510.0,-7.0,14,8,27,1.0,0.0,0.0,0.0,1.0,0.2856,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,77890,1589.0513,2954.7501,3716.7154,185,3.7742,70,1.4281,75,364.0,7.426,88393,57017,1163.2166,84825.0,1282.0,351,233,24,33.3152
ESPORTSTMNT01/1304928,2232,1,16,12,28,3.0,1.0,-1.0,-1.0,1.0,0.4301,0.7527,1.0,5.0,-1.0,4.0,-1.0,1.0,-1.0,1.0,2.0,1.0,-1.0,1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,11.0,2.0,1.0,1.0,3.0,-1.0,64491,1733.629,2790.3495,3084.5161,145,3.8978,63,1.6935,61,331.0,8.8978,71304,47160,1267.7419,67280.0,0.0768637,1002.0,281,150,37,34.4892,15335.0,18935.0,329.0,14536.0,17304.0,322.0,799.0,1631.0,7.0,26057.0,32604.0,554.0,21750.0,27750.0,509.0,4307.0,4854.0,45.0,12,16,26,2.0,2.0,0.0,0.0,0.0,0.3226,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68517,1841.8548,2507.5806,3334.1129,132,3.5484,42,1.129,58,238.0,6.3978,65072,40928,1100.2151,62300.0,1051.0,196,164,0,33.5215
ESPORTSTMNT04/1130793,2085,-1,10,17,23,-1.0,-1.0,-1.0,-1.0,-1.0,0.2878,0.777,1.0,2.0,3.0,2.0,3.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,3.0,11.0,-1.0,-1.0,-1.0,3.0,50899,1464.7194,2236.4892,2550.3885,109,3.1367,55,1.5827,46,237.0,6.8201,59196,36551,1051.8273,56708.0,-0.0147386,933.0,241,172,30,33.7842,15173.0,18273.0,335.0,15940.0,18793.0,322.0,-767.0,-520.0,13.0,25197.0,29398.0,528.0,24403.0,26972.0,475.0,794.0,2426.0,53.0,17,10,45,3.0,1.0,0.0,0.0,1.0,0.4892,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,51503,1482.1007,2150.6475,2905.6115,126,3.6259,46,1.3237,48,305.0,8.777000000000001,65703,43058,1239.0791,57550.0,918.0,206,123,17,32.3453
ESPORTSTMNT01/1295356,2168,-1,6,14,12,-1.0,-1.0,-1.0,-1.0,1.0,0.1661,0.5535,-1.0,1.0,4.0,1.0,4.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,2.0,11.0,-1.0,-1.0,-1.0,2.0,48055,1329.9354,2025.7472,1557.0111,129,3.5701,33,0.9133,53,245.0,6.7804,55181,31689,877.0018,53845.0,-0.101676,922.0,189,147,7,30.7472,14774.0,17225.0,305.0,15840.0,18569.0,316.0,-1066.0,-1344.0,-11.0,21954.0,26540.0,465.0,25511.0,29660.0,501.0,-3557.0,-3120.0,-36.0,14,6,37,1.0,0.0,0.0,0.0,0.0,0.3875,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,51872,1435.5720000000001,2050.6273,2087.8229,97,2.6845,57,1.5775,42,272.0,7.5277,66431,42939,1188.3487,59613.0,910.0,260,159,26,32.3801
ESPORTSTMNT01/1295369,2829,1,17,10,40,1.0,-1.0,-1.0,-1.0,1.0,0.3606,0.5726,-1.0,3.0,4.0,2.0,4.0,-1.0,-1.0,2.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,2.0,1.0,1.0,11.0,8.0,1.0,-1.0,6.0,2.0,93383,1980.5514,2828.1018,3634.6341,168,3.5631,79,1.6755,50,364.0,7.72,82304,52070,1104.3478,75403.0,-0.0012591,1056.0,266,171,29,28.0382,15380.0,17708.0,298.0,15266.0,18286.0,324.0,114.0,-578.0,-26.0,23800.0,26923.0,477.0,24057.0,29036.0,498.0,-257.0,-2113.0,-21.0,10,17,25,0.0,0.0,0.0,0.0,0.0,0.2121,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,98451,2088.0382,2870.8378,2989.035,182,3.86,70,1.4846,66,347.0,7.3595,76279,46045,976.5642,75498.0,1114.0,239,143,24,28.6957
ESPORTSTMNT01/1295383,1822,-1,7,12,21,1.0,-1.0,-1.0,-1.0,-1.0,0.2305,0.6257,1.0,3.0,-1.0,3.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,2.0,11.0,-1.0,-1.0,-1.0,3.0,39322,1294.9067,2671.1526,2292.3491,78,2.5686,32,1.0538,35,183.0,6.0263,48183,28221,929.3414,45300.0,-0.155068,822.0,156,114,8,32.2064,14911.0,18725.0,321.0,15319.0,18624.0,330.0,-408.0,101.0,-9.0,22825.0,29554.0,503.0,24918.0,29469.0,517.0,-2093.0,85.0,-14.0,12,7,26,1.0,0.0,0.0,0.0,1.0,0.3952,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,49620,1634.0285,2327.618,2149.4951,87,2.865,32,1.0538,36,200.0,6.5862,56778,36816,1212.382,52915.0,802.0,212,122,30,33.3919
ESPORTSTMNT01/1295402,2438,-1,9,8,21,1.0,-1.0,-1.0,-1.0,1.0,0.2215,0.4184,1.0,4.0,2.0,4.0,2.0,-1.0,-1.0,1.0,3.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,6.0,7.0,1.0,1.0,-1.0,1.0,54411,1339.0729999999999,2374.3806,3283.7572,146,3.5931,79,1.9442,55,333.0,8.1952,67771,41525,1021.9442,61550.0,0.0299295,1063.0,291,181,47,33.3224,15497.0,18985.0,347.0,14638.0,17601.0,329.0,859.0,1384.0,18.0,23690.0,29664.0,546.0,23182.0,28548.0,510.0,508.0,1116.0,36.0,8,9,15,0.0,0.0,0.0,0.0,0.0,0.1969,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52221,1285.1764,1826.1608,2248.6710000000003,182,4.4791,74,1.8212,56,382.0,9.4011,64092,37846,931.4028,59735.0,1046.0,219,154,12,31.1321
ESPORTSTMNT01/1295440,2022,-1,11,12,26,-1.0,-1.0,-1.0,-1.0,1.0,0.3264,0.6825,-1.0,-1.0,5.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,11.0,-1.0,-1.0,-1.0,3.0,55782,1655.2522,3100.0,2956.7953,117,3.4718,43,1.276,47,243.0,7.2107,53754,31752,942.1958,52495.0,-0.054443700000000005,846.0,131,113,-1,28.9911,15060.0,18365.0,314.0,15434.0,18819.0,338.0,-374.0,-454.0,-24.0,23187.0,29167.0,489.0,25145.0,30789.0,554.0,-1958.0,-1622.0,-65.0,12,11,20,2.0,0.0,0.0,0.0,0.0,0.3561,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,75610,2243.6202,2340.5935,3522.1068,117,3.4718,54,1.6024,49,261.0,7.7448,64392,42390,1257.8635,55433.0,940.0,272,154,41,35.9644
ESPORTSTMNT01/1295467,1672,1,10,-1,23,1.0,-1.0,-1.0,-1.0,1.0,0.3589,0.3589,1.0,3.0,-1.0,3.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,11.0,-1.0,1.0,1.0,2.0,-1.0,31151,1117.8589,1677.4522,1625.4545,107,3.8397,39,1.3995,31,232.0,8.3254,52115,33683,1208.7201,45715.0,0.232777,764.0,192,109,17,34.3062,15669.0,18767.0,339.0,14636.0,17765.0,324.0,1033.0,1002.0,15.0,24997.0,30162.0,545.0,21993.0,27584.0,517.0,3004.0,2578.0,28.0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22747,816.2799,1780.2632,1568.433,93,3.3373,29,1.0407,37,150.0,5.3828,38338,19906,714.3301,36183.0,715.0,144,125,0,30.8254
ESPORTSTMNT01/1295489,2095,1,26,16,64,4.0,2.0,1.0,-1.0,-1.0,0.7446,1.2029,-1.0,2.0,3.0,2.0,3.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,8.0,3.0,-1.0,1.0,1.0,-1.0,92101,2637.7375,2751.9523,3859.2172,108,3.0931,47,1.3461,43,250.0,7.1599,67146,44399,1271.5704,60450.0,0.0642319,784.0,216,143,8,28.6396,14286.0,17250.0,286.0,16016.0,17955.0,308.0,-1730.0,-705.0,-22.0,24284.0,28059.0,447.0,24172.0,28934.0,501.0,112.0,-875.0,-54.0,16,26,34,2.0,0.0,0.0,0.0,1.0,0.4582,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,69433,1988.5346,3468.0859,3189.9666,122,3.4939999999999998,33,0.9451,46,264.0,7.5609,56599,33852,969.5084,56688.0,764.0,231,164,24,28.4964
ESPORTSTMNT01/1295512,1669,1,7,3,15,1.0,-1.0,-1.0,-1.0,-1.0,0.2516,0.3595,1.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,8.0,4.0,-1.0,-1.0,2.0,-1.0,36841,1324.4218,2379.9401,1878.5141,80,2.8760000000000003,31,1.1144,30,151.0,5.4284,48453,30051,1080.3235,41100.0,-0.0704225,786.0,142,94,5,33.3613,13936.0,17158.0,305.0,15110.0,18813.0,345.0,-1174.0,-1655.0,-40.0,21597.0,27919.0,509.0,25041.0,31014.0,551.0,-3444.0,-3095.0,-42.0,3,7,3,0.0,0.0,0.0,0.0,1.0,0.1078,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,33993,1222.0371,2303.5111,1693.1576,106,3.8107,42,1.5099,41,242.0,8.6998,46153,27751,997.6393,44100.0,798.0,209,124,34,36.2013
ESPORTSTMNT01/1295530,2189,1,13,4,23,3.0,1.0,-1.0,-1.0,1.0,0.3563,0.466,-1.0,2.0,3.0,2.0,3.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,11.0,-1.0,1.0,1.0,4.0,-1.0,43234,1185.0343,2176.2814,2184.751,161,4.413,84,2.3024,52,341.0,9.3467,67600,43894,1203.1247,61798.0,0.202097,949.0,275,153,44,33.5496,16718.0,18726.0,317.0,14009.0,16960.0,299.0,2709.0,1766.0,18.0,24991.0,29965.0,510.0,21405.0,26983.0,473.0,3586.0,2982.0,37.0,4,13,9,0.0,0.0,0.0,0.0,0.0,0.1096,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40237,1102.8872,1813.2937,1523.2435,157,4.3033,75,2.0557,50,283.0,7.757000000000001,54012,30306,830.6807,50455.0,941.0,201,156,0,31.302
ESPORTSTMNT01/1295541,2606,-1,7,16,16,-1.0,-1.0,-1.0,-1.0,1.0,0.1612,0.5295,1.0,2.0,4.0,2.0,4.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,3.0,9.0,-1.0,-1.0,-1.0,1.0,65402,1505.8020000000001,2568.2348,3148.4344,191,4.3975,82,1.8880000000000001,62,353.0,8.1274,66346,38387,883.8143,63275.0,-0.0444273,977.0,287,213,7,29.1021,15104.0,17797.0,294.0,14613.0,17838.0,323.0,491.0,-41.0,-29.0,22197.0,27446.0,475.0,23889.0,28435.0,503.0,-1692.0,-989.0,-28.0,16,7,32,3.0,0.0,0.0,0.0,0.0,0.3684,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,82353,1896.0783,2619.1865,2595.7483,196,4.5127,105,2.4175,58,412.0,9.4858,73475,45516,1047.9509,66150.0,1038.0,260,187,14,29.8849
ESPORTSTMNT01/1295562,2149,-1,8,18,24,2.0,-1.0,-1.0,-1.0,-1.0,0.2234,0.7259,1.0,2.0,4.0,2.0,4.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,4.0,6.0,1.0,1.0,-1.0,1.0,56982,1590.9353,3102.0195,3427.9013,188,5.249,71,1.9823,52,381.0,10.6375,56081,32783,915.3001,53700.0,-0.0108348,845.0,225,141,20,29.8744,16345.0,18060.0,304.0,16098.0,17967.0,320.0,247.0,93.0,-16.0,24526.0,29147.0,513.0,23609.0,27627.0,504.0,917.0,1520.0,9.0,18,8,48,2.0,0.0,0.0,0.0,1.0,0.5026,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91496,2554.5649,2350.9725,2369.5952,145,4.0484,64,1.7869,49,262.0,7.315,63534,40236,1123.3876,54285.0,890.0,225,171,7,31.1308
ESPORTSTMNT01/1295588,2256,1,15,4,47,3.0,-1.0,-1.0,-1.0,1.0,0.3989,0.4787,-1.0,3.0,3.0,3.0,3.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,2.0,-1.0,-1.0,9.0,3.0,-1.0,-1.0,1.0,-1.0,60283,1603.2713,2255.0798,2570.9309,118,3.1383,83,2.2074,47,292.0,7.766,66927,42538,1131.3298,61910.0,0.167338,917.0,247,173,2,30.9574,15169.0,17852.0,325.0,15078.0,17531.0,311.0,91.0,321.0,14.0,21841.0,26377.0,478.0,23690.0,27729.0,485.0,-1849.0,-1352.0,-7.0,3,15,10,0.0,0.0,0.0,0.0,0.0,0.0798,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,41982,1116.5426,2272.7926,2266.9681,171,4.5479,56,1.4894,60,316.0,8.4043,55676,31287,832.1011,52350.0,903.0,234,175,5,30.2394
ESPORTSTMNT01/1295662,1782,1,21,14,54,1.0,-1.0,-1.0,-1.0,1.0,0.7071,1.1785,1.0,4.0,-1.0,4.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,2.0,-1.0,1.0,9.0,1.0,1.0,1.0,1.0,-1.0,77524,2610.2357,3155.7912,3561.5152,94,3.165,33,1.1111,36,200.0,6.734,56912,37358,1257.8451,53325.0,0.221297,631.0,202,114,41,28.0471,16202.0,18530.0,309.0,14714.0,16963.0,272.0,1488.0,1567.0,37.0,24867.0,27980.0,481.0,22458.0,26738.0,434.0,2409.0,1242.0,47.0,14,21,35,0.0,0.0,0.0,0.0,0.0,0.4714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63295,2131.1448,3152.0539,2575.2525,90,3.0303,28,0.9428,42,177.0,5.9596,45292,25738,866.5993,42700.0,659.0,117,95,0,26.1279
ESPORTSTMNT04/1130822,1895,1,9,6,25,-1.0,-1.0,-1.0,-1.0,1.0,0.285,0.4749,1.0,2.0,2.0,2.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,10.0,2.0,1.0,1.0,2.0,-1.0,43133,1365.6887,1970.4379999999999,1382.058,110,3.4828,54,1.7098,36,253.0,8.0106,59512,38805,1228.6544,54908.0,0.164374,922.0,226,131,32,36.3483,15159.0,18302.0,325.0,14761.0,17250.0,286.0,398.0,1052.0,39.0,23632.0,28973.0,529.0,23094.0,28911.0,490.0,538.0,62.0,39.0,6,9,9,1.0,0.0,0.0,0.0,0.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34151,1081.2982,2132.1372,1577.8575,123,3.8945,48,1.5198,43,226.0,7.1557,49760,29053,919.8839,46568.0,881.0,172,135,0,33.3404
