gameid,gamelength,result,kills,deaths,assists,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,opp_kills,opp_deaths,opp_assists,opp_doublekills,opp_triplekills,opp_quadrakills,opp_pentakills,opp_firstblood,opp_team_kpm,opp_infernals,opp_mountains,opp_clouds,opp_oceans,opp_firstherald,opp_firstbaron,opp_firsttower,opp_firstmidtower,opp_firsttothreetowers,opp_damagetochampions,opp_dpm,opp_damagetakenperminute,opp_damagemitigatedperminute,opp_wardsplaced,opp_wpm,opp_wardskilled,opp_wcpm,opp_controlwardsbought,opp_visionscore,opp_vspm,opp_totalgold,opp_earnedgold,opp_earned_gpm,opp_goldspent,opp_minionkills,opp_monsterkills,opp_monsterkillsownjungle,opp_monsterkillsenemyjungle,opp_cspm
ESPORTSTMNT03/1331442,2070,-1,18,21,28,-1.0,-1.0,-1.0,-1.0,1.0,0.5217,1.1304,-1.0,2.0,3.0,2.0,3.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,3.0,11.0,1.0,-1.0,-1.0,2.0,54339,1575.0435,3006.8986,3088.087,122,3.5362,61,1.7681,49,270.0,7.8261,57757,35265,1022.1739,55288.0,-0.08353839999999998,850.0,192,151,4,30.2029,15224.0,16996.0,280.0,15835.0,18583.0,317.0,-611.0,-1587.0,-37.0,23855.0,28900.0,464.0,24822.0,28350.0,481.0,-967.0,550.0,-17.0,21,18,31,2.0,0.0,0.0,0.0,0.0,0.6087,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,80739,2340.2609,2532.2899,2614.087,135,3.913,52,1.5072,57,252.0,7.3043,66212,43720,1267.2464,60108.0,862.0,230,147,19,31.6522
ESPORTSTMNT03/1331462,1990,1,18,8,35,3.0,1.0,1.0,-1.0,1.0,0.5427,0.7839,-1.0,1.0,3.0,1.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,1.0,10.0,3.0,-1.0,-1.0,3.0,-1.0,70682,2131.1156,2991.3467,2716.6131,107,3.2261,55,1.6583,47,261.0,7.8693,60284,38608,1164.0603,57258.0,0.15892799999999999,779.0,214,132,38,29.9397,14743.0,18024.0,295.0,14221.0,17281.0,309.0,522.0,743.0,-14.0,23994.0,28600.0,484.0,22796.0,27642.0,494.0,1198.0,958.0,-10.0,8,18,23,0.0,0.0,0.0,0.0,0.0,0.2412,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,70987,2140.3116,2931.1658,2125.0251,127,3.8291,38,1.1457,54,211.0,6.3618,51293,29617,892.9749,48828.0,798.0,170,112,10,29.1859
ESPORTSTMNT03/1331477,2439,1,13,7,31,1.0,1.0,-1.0,-1.0,-1.0,0.3198,0.492,-1.0,5.0,2.0,4.0,2.0,-1.0,4.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,11.0,5.0,-1.0,-1.0,2.0,-1.0,79329,1951.5129,2307.1833,3789.2989,164,4.0344,58,1.4268,58,344.0,8.4625,69332,43076,1059.6802,61068.0,-0.036808999999999995,969.0,228,153,13,29.4465,14651.0,18067.0,324.0,16026.0,19107.0,342.0,-1375.0,-1040.0,-18.0,23576.0,29525.0,521.0,25219.0,29688.0,533.0,-1643.0,-163.0,-12.0,7,13,13,0.0,0.0,0.0,0.0,1.0,0.1722,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,63204,1554.8339,2727.5031,3475.7196,149,3.6654,69,1.6974,59,315.0,7.7491,65163,38907,957.1218,63358.0,1008.0,273,179,40,31.5129
ESPORTSTMNT03/1331501,1741,1,9,-1,16,-1.0,-1.0,-1.0,-1.0,1.0,0.3102,0.3102,1.0,3.0,-1.0,3.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,11.0,1.0,1.0,1.0,3.0,-1.0,40917,1410.1206,2070.7065,2017.0132,79,2.7226,30,1.0339,34,188.0,6.479,55070,35934,1238.3917,46858.0,0.176253,829.0,192,93,33,35.1867,16068.0,18943.0,335.0,13924.0,17416.0,283.0,2144.0,1527.0,52.0,25275.0,29192.0,526.0,20867.0,27756.0,454.0,4408.0,1436.0,72.0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36044,1242.1827,2344.8593,1571.6829,82,2.826,30,1.0339,25,182.0,6.2723,41356,22220,765.7668,39268.0,749.0,160,131,12,31.3268
ESPORTSTMNT03/1321543,1739,1,12,4,33,3.0,-1.0,-1.0,-1.0,1.0,0.414,0.552,1.0,4.0,-1.0,4.0,-1.0,1.0,-1.0,1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,10.0,1.0,1.0,1.0,1.0,-1.0,49108,1694.3531,2725.9459,2843.3237,90,3.1052,44,1.5181,36,241.0,8.3151,53671,34555,1192.2369,44975.0,0.113363,747.0,193,97,37,32.4324,15347.0,18834.0,358.0,14263.0,17543.0,303.0,1084.0,1291.0,55.0,25579.0,29389.0,535.0,22166.0,27280.0,477.0,3413.0,2109.0,58.0,4,12,9,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45931,1584.7384,2314.4336,1752.1104,93,3.2087,25,0.8626,40,159.0,5.4859,41499,22383,772.2714,40150.0,687.0,126,93,13,28.0506
ESPORTSTMNT03/1331545,2242,-1,6,17,12,-1.0,-1.0,-1.0,-1.0,1.0,0.1606,0.6155,1.0,2.0,4.0,2.0,4.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,2.0,-1.0,2.0,11.0,-1.0,-1.0,-1.0,5.0,70559,1888.2872,2693.2025,2867.3684,107,2.8635,38,1.0169,44,174.0,4.6566,59006,34760,930.2409,57190.0,-0.0539014,997.0,187,160,-1,31.686,14766.0,16649.0,302.0,16578.0,18882.0,295.0,-1812.0,-2233.0,7.0,21994.0,26776.0,479.0,24641.0,30423.0,485.0,-2647.0,-3647.0,-6.0,17,6,33,3.0,1.0,0.0,0.0,0.0,0.455,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,69488,1859.6253,3068.7511,3090.7761,121,3.2382,70,1.8733,35,338.0,9.0455,68133,43887,1174.496,60358.0,901.0,252,141,29,30.8564
ESPORTSTMNT03/1321580,1925,1,13,4,27,2.0,-1.0,-1.0,-1.0,1.0,0.4052,0.5299,-1.0,3.0,1.0,3.0,1.0,-1.0,2.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,11.0,1.0,1.0,1.0,4.0,-1.0,42930,1338.0779,2348.0104,2868.187,93,2.8987,67,2.0883,44,272.0,8.4779,62562,41549,1295.0338,55233.0,0.17793599999999998,894.0,238,112,54,35.2831,16339.0,19020.0,331.0,14779.0,17644.0,309.0,1560.0,1376.0,22.0,24789.0,29469.0,519.0,22803.0,28341.0,495.0,1986.0,1128.0,24.0,4,13,8,0.0,0.0,0.0,0.0,0.0,0.1247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44078,1373.8597,1893.9117,1735.4182,128,3.9896,29,0.9039,53,188.0,5.8597,49021,28008,872.9766,46208.0,856.0,162,130,7,31.7299
ESPORTSTMNT03/1331568,2252,1,12,4,33,-1.0,-1.0,-1.0,-1.0,-1.0,0.3197,0.4263,1.0,4.0,2.0,4.0,2.0,1.0,-1.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,11.0,2.0,1.0,1.0,2.0,-1.0,67031,1785.9059,2097.7886,2124.1918,145,3.8632,46,1.2256,52,308.0,8.206,66955,42607,1135.1776,60910.0,0.158723,987.0,309,180,58,34.5293,14770.0,18461.0,338.0,15072.0,18009.0,306.0,-302.0,452.0,32.0,22762.0,29664.0,547.0,22338.0,28399.0,483.0,424.0,1265.0,64.0,4,12,8,0.0,0.0,0.0,0.0,1.0,0.1066,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,45207,1204.4494,2472.4156,1659.3517,106,2.8242,51,1.3588,52,241.0,6.421,56242,31894,849.7513,51953.0,958.0,176,118,17,30.2131
ESPORTSTMNT03/1321600,2115,1,18,11,53,4.0,-1.0,-1.0,-1.0,1.0,0.5106,0.8227,-1.0,4.0,1.0,4.0,1.0,3.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,9.0,2.0,1.0,1.0,2.0,-1.0,70177,1990.8369,2768.9929,4027.8298,130,3.6879,76,2.156,58,343.0,9.7305,68618,45667,1295.5177,61350.0,0.0978842,931.0,260,165,27,33.7872,16951.0,18634.0,343.0,14497.0,17933.0,302.0,2454.0,701.0,41.0,26235.0,29503.0,552.0,23840.0,29295.0,501.0,2395.0,208.0,51.0,11,18,16,0.0,0.0,0.0,0.0,0.0,0.3121,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58938,1672.0,2863.6312,2848.3121,138,3.9149,50,1.4184,65,252.0,7.1489,56986,34035,965.5319,55625.0,904.0,217,172,1,31.8014
ESPORTSTMNT03/1331601,2622,1,20,7,51,1.0,-1.0,-1.0,-1.0,-1.0,0.4577,0.6178,1.0,4.0,2.0,4.0,1.0,2.0,1.0,-1.0,1.0,-1.0,1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,-1.0,11.0,3.0,1.0,1.0,4.0,-1.0,104043,2380.8467,2582.5172,2995.286,163,3.73,74,1.6934,61,398.0,9.1076,80320,52198,1194.4622,76163.0,0.122448,1005.0,320,173,62,30.3204,15497.0,18218.0,282.0,14926.0,16195.0,274.0,571.0,2023.0,8.0,24049.0,28038.0,443.0,22912.0,25918.0,457.0,1137.0,2120.0,-14.0,7,20,6,0.0,0.0,0.0,0.0,1.0,0.1602,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74203,1698.0092,3029.7025,3716.3387,147,3.3638,50,1.1442,57,293.0,6.7048,70057,41935,959.611,67375.0,1166.0,201,155,7,31.2815
ESPORTSTMNT03/1321624,2171,-1,3,17,6,-1.0,-1.0,-1.0,-1.0,1.0,0.0829,0.5527,-1.0,2.0,4.0,2.0,4.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,2.0,-1.0,1.0,11.0,-1.0,-1.0,-1.0,3.0,62382,1724.0534,3380.7554,3342.1188,136,3.7586,41,1.1331,54,240.0,6.6329,53026,29504,815.403,51350.0,-0.164104,897.0,188,133,18,29.9862,15544.0,18392.0,308.0,14408.0,17852.0,320.0,1136.0,540.0,-12.0,23030.0,28680.0,496.0,22953.0,29374.0,531.0,77.0,-694.0,-35.0,17,3,35,0.0,0.0,0.0,0.0,0.0,0.4698,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,88343,2441.5385,2637.6232,2796.3703,116,3.2059,66,1.824,48,324.0,8.9544,65234,41712,1152.7959,60530.0,879.0,224,128,23,30.4836
ESPORTSTMNT03/1331623,1921,1,21,5,43,3.0,1.0,-1.0,-1.0,-1.0,0.6559,0.8121,1.0,5.0,-1.0,4.0,-1.0,2.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,11.0,4.0,1.0,1.0,3.0,-1.0,71388,2229.7137,2335.1588,2056.8037,88,2.7486,37,1.1556,35,227.0,7.0901,60260,39288,1227.1109,51370.0,0.0728336,745.0,201,127,13,29.5471,14520.0,17198.0,287.0,14764.0,16604.0,285.0,-244.0,594.0,2.0,21956.0,26613.0,464.0,22486.0,27359.0,489.0,-530.0,-746.0,-25.0,5,21,15,0.0,0.0,0.0,0.0,1.0,0.1562,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45220,1412.3894,2996.1583,2459.2816,91,2.8423,28,0.8745,38,180.0,5.6221,48543,27571,861.1452,47760.0,769.0,166,131,0,29.2035
ESPORTSTMNT02/1297403,1992,-1,4,16,9,-1.0,-1.0,-1.0,-1.0,-1.0,0.1205,0.6024,-1.0,1.0,4.0,1.0,4.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,2.0,1.0,4.0,7.0,1.0,1.0,-1.0,1.0,59660,1796.988,2610.9337,1957.6205,147,4.4277,64,1.9277,50,334.0,10.0602,52918,31222,940.4217,51713.0,-0.019379900000000002,854.0,200,133,12,31.747,14917.0,18320.0,340.0,15165.0,17995.0,299.0,-248.0,325.0,41.0,25839.0,29958.0,526.0,23431.0,29121.0,500.0,2408.0,837.0,26.0,16,4,31,2.0,0.0,0.0,0.0,1.0,0.4819,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,59730,1799.0964,2700.7831,3118.2229,132,3.9759,66,1.988,51,270.0,8.1325,61831,40135,1208.8855,52725.0,880.0,224,151,14,33.253
ESPORTSTMNT02/1297408,1492,1,22,4,54,4.0,2.0,-1.0,-1.0,1.0,0.8847,1.0456,1.0,3.0,-1.0,3.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,8.0,1.0,1.0,1.0,1.0,-1.0,58700,2360.5898,2576.3405,2800.2949,82,3.2976,39,1.5684,38,177.0,7.118,50215,33619,1351.9705,45575.0,0.220192,647.0,122,67,7,30.9249,15372.0,18717.0,324.0,14534.0,17539.0,321.0,838.0,1178.0,3.0,25689.0,29676.0,486.0,22033.0,26756.0,484.0,3656.0,2920.0,2.0,4,22,12,0.0,0.0,0.0,0.0,0.0,0.1609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39024,1569.3298,2942.0107,1890.6836,77,3.0965,26,1.0456,27,152.0,6.1126,37161,20565,827.0107,36535.0,621.0,144,110,5,30.7641
ESPORTSTMNT02/1297422,1719,-1,5,12,8,-1.0,-1.0,-1.0,-1.0,-1.0,0.1745,0.5934,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,1.0,34166,1192.5305,2048.9354,1637.801,73,2.548,28,0.9773,34,166.0,5.7941,42617,23705,827.3997,41061.0,-0.138309,728.0,156,136,-1,30.8551,14934.0,17574.0,280.0,15520.0,17995.0,302.0,-586.0,-421.0,-22.0,21880.0,25971.0,427.0,26562.0,30079.0,498.0,-4682.0,-4108.0,-71.0,12,5,28,1.0,1.0,0.0,0.0,1.0,0.4188,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34552,1206.0035,2174.9389,2858.9878,81,2.8272,36,1.2565,31,197.0,6.8761,56014,37102,1295.0087,47162.0,812.0,224,128,17,36.1606
ESPORTSTMNT02/1297429,1932,1,12,6,28,-1.0,-1.0,-1.0,-1.0,1.0,0.3727,0.559,-1.0,3.0,2.0,3.0,2.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,2.0,-1.0,1.0,11.0,3.0,1.0,1.0,3.0,-1.0,52195,1620.9627,3032.3913,2890.5901,100,3.1056,61,1.8944,42,254.0,7.8882,60531,39447,1225.0621,55513.0,0.155928,836.0,246,151,23,33.6025,15484.0,18304.0,334.0,15444.0,18583.0,333.0,40.0,-279.0,1.0,23133.0,28651.0,524.0,23962.0,29689.0,533.0,-829.0,-1038.0,-9.0,6,12,17,0.0,0.0,0.0,0.0,0.0,0.1863,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,57192,1776.1491,2446.2733,2170.6832,122,3.7888,41,1.2733,45,251.0,7.795,50666,29582,918.6957,47483.0,838.0,184,146,3,31.7391
ESPORTSTMNT03/1331919,1812,1,9,2,16,1.0,-1.0,-1.0,-1.0,1.0,0.298,0.3642,1.0,5.0,-1.0,4.0,-1.0,2.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,11.0,7.0,-1.0,-1.0,3.0,1.0,49269,1631.4238,2034.9669,1558.7086,81,2.6821,42,1.3907,28,225.0,7.4503,57598,37738,1249.6026,47598.0,0.0323438,843.0,181,117,17,33.9073,15040.0,18665.0,329.0,14725.0,18379.0,332.0,315.0,286.0,-3.0,23407.0,29544.0,539.0,24747.0,29426.0,538.0,-1340.0,118.0,1.0,2,9,3,0.0,0.0,0.0,0.0,0.0,0.0662,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,31719,1050.298,2331.0927,1517.8146,101,3.3444,25,0.8278,37,187.0,6.1921,50389,30529,1010.894,46083.0,858.0,204,143,8,35.1656
ESPORTSTMNT03/1331951,2228,1,20,5,47,1.0,-1.0,-1.0,-1.0,1.0,0.5386,0.6732,-1.0,3.0,3.0,3.0,3.0,-1.0,1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,9.0,3.0,-1.0,-1.0,3.0,-1.0,82801,2229.8294,2546.149,2753.8061,153,4.1203,57,1.535,47,335.0,9.0215,64176,40072,1079.1382,59046.0,0.145742,812.0,235,133,39,28.1957,15547.0,17973.0,320.0,14363.0,17354.0,302.0,1184.0,619.0,18.0,22544.0,27571.0,487.0,22832.0,28018.0,506.0,-288.0,-447.0,-19.0,5,20,12,0.0,0.0,0.0,0.0,0.0,0.1346,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,65664,1768.3303,2861.526,2728.2496,135,3.6355,51,1.3734,54,259.0,6.9749,55169,31065,836.5799,51025.0,911.0,194,144,6,29.7576
ESPORTSTMNT03/1331999,2380,1,15,17,36,1.0,1.0,-1.0,-1.0,1.0,0.3782,0.8067,1.0,4.0,2.0,4.0,1.0,-1.0,3.0,1.0,-1.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,7.0,2.0,1.0,1.0,2.0,-1.0,105952,2671.0588,2059.0588,3779.5462,113,2.8487,58,1.4622,44,339.0,8.5462,66358,40704,1026.1513,62168.0,-0.049983099999999996,928.0,270,188,4,30.2017,16180.0,18358.0,316.0,15208.0,18199.0,314.0,972.0,159.0,2.0,24783.0,28684.0,499.0,23248.0,29076.0,502.0,1535.0,-392.0,-3.0,17,15,37,1.0,0.0,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,63212,1593.5798,3512.8235,3724.8655,145,3.6555,42,1.0588,61,294.0,7.4118,67757,42103,1061.4202,65355.0,955.0,241,189,4,30.1513
ESPORTSTMNT03/1321990,2165,1,12,9,25,2.0,-1.0,-1.0,-1.0,1.0,0.3326,0.582,1.0,2.0,3.0,2.0,3.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,1.0,1.0,1.0,-1.0,77916,2159.3349,1920.6097,2040.7206,144,3.9908,52,1.4411,51,327.0,9.0624,61525,38064,1054.8915,58660.0,0.100439,898.0,221,144,22,31.0115,14710.0,17499.0,304.0,15020.0,17079.0,322.0,-310.0,420.0,-18.0,23197.0,27813.0,470.0,22691.0,26365.0,478.0,506.0,1448.0,-8.0,9,12,18,1.0,0.0,0.0,0.0,0.0,0.2494,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,49662,1376.3141,2947.8152,2492.7852,119,3.2979,76,2.1062,53,272.0,7.5381,55214,31753,879.9908,53050.0,875.0,188,137,8,29.4596
ESPORTSTMNT03/1332030,2981,1,20,18,52,4.0,1.0,-1.0,-1.0,1.0,0.4025,0.7648,1.0,5.0,3.0,4.0,3.0,-1.0,1.0,-1.0,3.0,1.0,-1.0,1.0,1.0,1.0,1.0,2.0,2.0,-1.0,11.0,6.0,-1.0,-1.0,5.0,3.0,112232,2258.9467,2680.0537,3444.636,181,3.6431,82,1.6505,81,419.0,8.4334,89537,57753,1162.422,78243.0,-0.043937199999999996,1178.0,277,175,30,29.2855,15209.0,18084.0,330.0,15096.0,18305.0,333.0,113.0,-221.0,-3.0,24272.0,28368.0,497.0,23862.0,29908.0,552.0,410.0,-1540.0,-55.0,18,20,58,1.0,0.0,0.0,0.0,0.0,0.3623,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,89708,1805.5954,3047.1788,3525.6894,184,3.7035,70,1.4089,65,370.0,7.4472,83752,51968,1045.9846,81758.0,1172.0,299,215,17,29.6075
ESPORTSTMNT03/1322005,2171,1,18,8,51,4.0,2.0,1.0,1.0,-1.0,0.4975,0.7186,1.0,5.0,1.0,4.0,1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,11.0,5.0,-1.0,-1.0,3.0,-1.0,84802,2343.6757,2422.3307,3153.1368,115,3.1783,64,1.7688,52,310.0,8.5675,67196,43674,1207.0198,61058.0,0.113355,859.0,233,152,13,30.1796,14003.0,17000.0,292.0,14911.0,15895.0,271.0,-908.0,1105.0,21.0,23997.0,29195.0,440.0,23759.0,25493.0,420.0,238.0,3702.0,20.0,8,18,26,0.0,0.0,0.0,0.0,1.0,0.2211,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,59501,1644.4311,3266.1723,2401.216,116,3.2059,39,1.0778,53,258.0,7.1304,57493,33971,938.8577,54508.0,850.0,197,151,4,28.936
ESPORTSTMNT03/1322029,1725,-1,7,6,14,-1.0,-1.0,-1.0,-1.0,1.0,0.2435,0.4522,1.0,3.0,1.0,3.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,3.0,6.0,1.0,1.0,-1.0,1.0,34127,1187.0261,2030.1217,1480.6957,92,3.2,46,1.6,42,204.0,7.0957,46453,27480,955.8261,43785.0,0.025840600000000002,714.0,180,126,16,31.0957,16035.0,17483.0,301.0,13678.0,15623.0,285.0,2357.0,1860.0,16.0,24522.0,27242.0,480.0,21554.0,25286.0,460.0,2968.0,1956.0,20.0,6,7,9,0.0,0.0,0.0,0.0,0.0,0.2087,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37046,1288.5565,2051.9652,2009.9478,103,3.5826,34,1.1826,37,196.0,6.8174,48212,29239,1017.0087,42668.0,747.0,183,125,10,32.3478
ESPORTSTMNT03/1332066,1861,1,10,1,24,1.0,-1.0,-1.0,-1.0,1.0,0.3224,0.3546,1.0,4.0,1.0,4.0,1.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,11.0,2.0,1.0,1.0,3.0,-1.0,43668,1407.8882,1883.6325,1783.3638,125,4.0301,43,1.3864,50,268.0,8.6405,59349,38989,1257.0339,51333.0,0.0964438,799.0,273,149,38,34.5621,16165.0,18587.0,341.0,16498.0,18998.0,372.0,-333.0,-411.0,-31.0,25413.0,29108.0,524.0,23527.0,27498.0,539.0,1886.0,1610.0,-15.0,1,10,2,0.0,0.0,0.0,0.0,0.0,0.0322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26689,860.4729,2061.698,1444.1913,89,2.8694,47,1.5153,34,208.0,6.7061,47279,26919,867.8882,46610.0,855.0,195,154,11,33.8528
ESPORTSTMNT03/1322251,1682,1,14,3,33,3.0,-1.0,-1.0,-1.0,1.0,0.4994,0.6064,1.0,4.0,-1.0,4.0,-1.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,10.0,1.0,1.0,1.0,2.0,-1.0,60825,2169.7384,2054.1974,2307.8954,95,3.3888,36,1.2842,35,217.0,7.7408,55309,36775,1311.8312,46850.0,0.197338,858.0,194,108,25,37.5268,16410.0,19904.0,361.0,15385.0,19043.0,352.0,1025.0,861.0,9.0,25545.0,30935.0,576.0,23137.0,29782.0,553.0,2408.0,1153.0,23.0,3,14,6,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34323,1224.3639,2965.327,2469.8811,80,2.8537,33,1.1772,33,155.0,5.5291,41952,23418,835.3627,38435.0,783.0,156,129,4,33.4958
ESPORTSTMNT06/1170400,1666,1,12,6,21,-1.0,-1.0,-1.0,-1.0,-1.0,0.4322,0.6483,1.0,2.0,-1.0,2.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,10.0,2.0,1.0,1.0,2.0,-1.0,63392,2283.0252,2416.7827,1606.8187,97,3.4934,37,1.3325,34,227.0,8.1753,49329,30958,1114.934,45260.0,0.0951279,737.0,146,81,23,31.8007,14790.0,17851.0,302.0,15696.0,18621.0,306.0,-906.0,-770.0,-4.0,24857.0,30788.0,491.0,22788.0,29345.0,480.0,2069.0,1443.0,11.0,6,12,13,0.0,0.0,0.0,0.0,1.0,0.2161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41517,1495.2101,2891.5966,1803.9616,83,2.9892,29,1.0444,30,155.0,5.5822,44073,25702,925.6423,41150.0,717.0,164,122,11,31.7287
ESPORTSTMNT06/1170405,1472,-1,8,24,19,-1.0,-1.0,-1.0,-1.0,-1.0,0.3261,1.3043,-1.0,-1.0,3.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,-1.0,-1.0,-1.0,1.0,49774,2028.8315,2902.8668,1820.5027,55,2.2418,16,0.6522,23,125.0,5.0951,37038,20646,841.5489,35053.0,-0.191466,544.0,122,75,24,27.1467,14770.0,16887.0,289.0,15677.0,17525.0,313.0,-907.0,-638.0,-24.0,23223.0,26979.0,447.0,25801.0,28901.0,492.0,-2578.0,-1922.0,-45.0,24,8,62,5.0,2.0,1.0,0.0,1.0,0.9783,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,56548,2304.9457,3102.4728,2406.644,71,2.894,24,0.9783,28,156.0,6.3587,50911,34519,1407.0245,42475.0,641.0,147,70,36,32.1196
